host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score
1.0,False,4.0,4.0,Mitte,52.53573,13.39987,Hotel room,2,1.0,1.0,1.0,104.0,1,1125,1.0,1125.0,16,33,47,191,15.0,0,0,191,0.0,0,4.93,4.87,4.93,4.87,4.93,4.67,0,0.23,16,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,2,5,1,1,1,0,0,0,4
1.0,False,4.0,4.0,Mitte,52.53626,13.39973,Hotel room,2,1.0,1.0,1.0,104.0,1,1125,1.0,1125.0,10,21,41,187,57.0,3,0,187,5.0,38,4.79,4.77,4.81,4.91,4.91,4.7,0,0.81,20,0,0,0,1,1,1,1,1,1,0,0,0,0,0,3,1,5,1,1,1,0,0,0,4
0.97,True,1.0,1.0,Lichtenberg,52.49608,13.48271,Entire home/apt,2,1.5,0.0,1.0,67.0,3,100,3.0,1125.0,4,10,29,31,335.0,45,0,31,58.0,255,4.9,4.88,4.98,4.98,4.85,4.76,1,4.7,44,1,1,1,1,0,1,1,1,0,1,0,3,6,4,1,0,4,1,2,0,1,0,2,3
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.50229189360275,13.393050639140773,Entire home/apt,2,1.0,0.0,1.0,123.0,2,750,2.1,750.0,24,54,84,355,85.0,14,0,282,15.0,176,4.89,4.8,4.87,4.86,4.74,4.55,17,1.2,42,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,1,4,1,1,0,1,1,1,4
0.94,True,1.0,1.0,Friedrichshain-Kreuzberg,52.51147,13.45948,Entire home/apt,3,1.0,1.0,1.0,149.0,3,28,2.9,28.0,0,4,6,28,53.0,13,0,28,14.0,164,4.85,4.72,4.87,4.94,4.91,4.75,1,0.75,44,1,1,1,1,0,1,1,1,0,1,1,3,5,2,1,0,6,1,2,0,1,2,1,4
0.99,False,3.0,5.0,Mitte,52.51253,13.41286,Entire home/apt,4,1.5,2.0,4.0,226.0,1,90,1.0,311.8,17,46,76,351,490.00090000000006,85,2,278,85.03000000000065,255,4.62,4.73,4.7,4.64,4.74,4.55,2,6.720900000000019,34,0,1,1,1,1,1,1,1,0,0,1,0,5,2,4,2,5,1,2,0,0,1,0,5
0.99,False,3.0,5.0,Mitte,52.51253,13.41286,Entire home/apt,2,1.0,1.0,1.0,141.0,1,90,1.0,311.8,22,52,82,357,490.00090000000006,85,6,284,85.03000000000065,255,4.53,4.66,4.72,4.66,4.77,4.44,2,6.720900000000019,35,1,1,1,1,1,1,1,1,0,0,1,1,5,3,3,2,5,1,1,0,0,1,1,5
0.67,True,3.0,3.0,Charlottenburg-Wilm.,52.49165,13.33541,Entire home/apt,6,1.5,3.0,3.0,233.0,180,1125,180.0,1125.0,0,0,0,73,2.0,0,0,0,0.0,0,5.0,5.0,5.0,5.0,4.5,5.0,3,0.03,60,1,1,1,1,1,1,1,1,1,1,1,4,7,5,4,2,6,1,3,1,1,1,3,5
0.63,False,5.0,7.0,Spandau,52.55504,13.2225,Entire home/apt,6,1.0,2.0,4.0,235.0,2,1125,2.0,1125.0,29,59,89,362,7.0,0,0,288,0.0,0,4.86,5.0,4.86,5.0,4.86,4.86,5,0.1,26,1,1,1,1,1,1,1,1,0,0,1,1,6,1,3,1,4,1,1,0,0,2,1,4
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.503129355830936,13.39161769594137,Entire home/apt,2,1.0,0.0,1.0,97.0,2,750,2.1,750.0,18,40,70,322,80.0,21,2,249,21.0,255,4.9,4.81,4.88,4.84,4.85,4.7,17,1.14,38,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,4,1,1,1,1,1,1,4
0.96,True,1.0,2.0,Charlottenburg-Wilm.,52.49648,13.30909,Entire home/apt,2,1.0,0.0,1.0,64.0,4,730,5.7,1125.0,3,5,12,50,186.0,43,3,50,44.0,255,4.82,4.73,4.98,5.0,4.91,4.75,1,2.62,38,0,1,1,1,1,1,1,1,0,0,1,0,6,4,1,1,6,1,3,0,0,2,0,5
0.97,False,1.0,2.0,Pankow,52.5324,13.43546,Entire home/apt,3,1.0,2.0,1.0,108.0,180,365,180.0,365.0,27,57,87,362,5.0,0,0,289,0.0,0,4.8,5.0,5.0,5.0,5.0,4.8,1,0.07,19,1,1,0,0,1,1,1,1,0,0,1,1,6,0,0,1,4,1,1,0,0,1,1,4
0.48,True,1.0,1.0,Neukölln,52.4825686278707,13.444156594127591,Entire home/apt,3,1.0,1.0,2.0,108.0,3,365,3.0,365.0,0,0,0,42,23.0,5,0,0,8.0,63,4.91,4.91,4.78,4.65,4.83,4.78,1,0.94,29,0,1,1,1,1,1,1,1,0,0,1,0,5,1,1,1,6,1,3,0,0,1,0,5
0.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.4942,13.43877,Entire home/apt,1,1.0,1.0,1.0,48.0,60,365,60.0,365.0,0,0,0,73,7.0,0,0,0,0.0,0,5.0,5.0,5.0,5.0,5.0,4.57,1,0.1,22,1,1,1,1,1,1,1,1,0,0,0,1,3,1,2,2,5,1,2,0,0,0,0,5
0.98,False,8.0,10.0,Neukölln,52.48057,13.42574,Entire home/apt,3,1.0,1.0,1.0,114.0,1,90,1.0,276.2,28,58,87,286,14.0,13,2,286,7.0,164,4.14,4.36,4.07,3.86,4.43,3.86,8,0.52,30,0,1,0,1,1,1,1,1,1,0,0,0,5,0,3,2,2,1,1,1,0,0,0,2
0.86,True,1.0,2.0,Tempelhof - Schöneberg,52.46496,13.34261,Entire home/apt,5,1.0,1.0,3.0,96.0,3,1125,3.0,1125.0,8,21,42,194,79.0,11,0,194,15.0,139,4.71,4.68,4.89,4.82,4.77,4.51,1,1.12,20,0,1,1,0,1,1,1,1,0,0,0,0,6,1,0,2,4,1,2,0,0,0,0,4
1.0,True,9.0,9.0,Pankow,52.54049744563218,13.405531767552493,Entire home/apt,2,1.0,1.0,1.0,192.0,3,90,2.8,90.0,23,49,59,59,21.0,3,0,59,4.0,38,4.76,4.76,4.81,4.76,4.81,4.43,9,0.31,35,1,1,1,1,1,1,1,1,1,0,0,3,6,4,2,2,4,1,1,1,0,0,2,4
0.96,True,17.0,24.0,Mitte,52.52816664479316,13.379172865222372,Entire home/apt,3,1.0,0.0,2.0,112.0,2,730,2.1,730.0,21,51,81,354,47.0,16,0,281,17.0,202,4.87,4.81,4.85,4.94,4.85,4.7,17,0.66,44,1,1,1,1,1,1,1,1,1,0,1,2,4,3,2,1,4,1,1,1,0,1,1,4
0.89,True,2.0,2.0,Spandau,52.54826,13.15052,Private room,3,1.0,1.0,2.0,47.0,1,365,1.0,365.0,0,0,0,41,44.0,13,0,41,13.0,164,4.73,4.8,4.84,4.89,4.73,4.73,0,0.62,41,1,1,1,1,1,1,1,1,0,0,1,3,5,4,1,1,6,2,1,0,0,2,1,5
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.49432,13.40469,Entire home/apt,5,1.0,1.0,6.0,144.0,3,1125,3.0,1125.0,3,25,51,225,118.0,27,0,225,29.0,255,4.82,4.67,4.85,4.88,4.92,4.69,1,1.67,59,1,1,1,1,1,1,1,1,0,1,1,5,7,5,4,2,5,1,3,0,2,1,3,4
0.97,False,2.0,4.0,Treptow - Köpenick,52.43137,13.624397847320989,Entire home/apt,3,1.0,2.0,3.0,80.0,7,30,7.0,1125.0,0,0,0,0,104.0,17,0,0,17.0,238,5.0,4.97,4.99,4.99,4.97,4.94,2,1.48,70,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,1,5,1,2,2,1,2,3,4
0.89,True,2.0,2.0,Spandau,52.54799,13.15011,Private room,2,1.0,1.0,1.0,46.0,1,1125,1.0,1125.0,0,0,0,18,77.0,25,0,18,25.0,255,4.87,4.88,4.88,4.96,4.78,4.84,0,1.09,37,1,1,1,1,1,1,1,1,0,0,1,3,5,4,1,1,6,1,1,0,0,1,1,5
0.67,False,1.0,8.0,Friedrichshain-Kreuzberg,52.49836,13.43441,Entire home/apt,2,1.0,1.0,1.0,196.0,4,17,4.0,17.0,12,33,63,70,26.0,4,0,70,4.0,50,4.77,4.54,4.85,4.77,4.85,4.54,1,0.37,17,0,1,0,1,1,1,1,1,0,0,0,0,5,0,1,1,2,1,2,0,0,0,0,4
0.9,True,1.0,1.0,Tempelhof - Schöneberg,52.47139,13.34488,Private room,3,1.0,1.0,1.0,39.0,3,35,3.0,35.0,12,18,29,191,59.0,21,0,117,24.0,255,4.92,4.76,4.93,4.92,4.83,4.92,0,0.85,37,1,1,1,1,1,1,0,1,1,0,1,1,7,3,4,1,4,0,1,1,0,1,0,5
1.0,False,1.0,1.0,Treptow - Köpenick,52.4717,13.5842,Entire home/apt,5,1.0,3.0,5.0,170.0,3,1125,3.0,1125.0,16,23,23,23,29.0,7,0,23,7.0,88,4.55,4.55,4.86,4.76,4.62,4.55,1,0.41,37,1,1,1,0,1,1,1,1,0,0,1,2,6,1,0,2,6,1,3,0,0,1,0,5
0.97,False,2.0,7.0,Charlottenburg-Wilm.,52.49861,13.3258,Entire home/apt,5,2.0,2.0,2.0,94.0,92,1125,92.0,1125.0,28,29,29,108,7.0,0,0,66,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.1,27,1,1,1,0,1,1,1,1,0,0,1,1,6,1,0,1,6,1,2,0,0,1,1,5
0.96,True,1.0,1.0,Friedrichshain-Kreuzberg,52.51358,13.46599,Entire home/apt,2,1.0,0.0,1.0,106.0,7,180,6.7,1125.0,25,55,85,165,56.0,14,2,165,13.0,196,4.86,4.79,4.52,4.88,4.95,4.73,1,0.8,37,1,1,1,1,1,1,1,1,0,1,0,2,5,4,2,2,6,1,2,0,1,0,1,5
0.97,False,1.0,3.0,Mitte,52.52742,13.33777,Private room,2,1.0,2.0,1.0,95.0,92,1125,92.0,1125.0,30,60,90,365,3.0,0,0,291,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.04,9,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,2,0,0,0,0,5
0.97,False,1.0,2.0,Charlottenburg-Wilm.,52.51024,13.26808,Hotel room,2,1.0,1.0,1.0,539.090000000002,92,365,92.0,365.0,30,60,90,365,0.0,0,0,291,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,17,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,2,4,1,1,1,0,1,0,4
0.99,False,8.0,10.0,Charlottenburg-Wilm.,52.50398,13.33347,Private room,5,1.0,1.0,5.0,132.0,1,1125,1.1,1125.0,18,47,73,261,300.0,85,3,261,85.03000000000065,255,4.26,4.35,4.52,4.34,4.74,4.29,1,6.19,25,0,0,0,1,1,1,1,1,1,0,1,0,0,0,3,1,6,1,1,2,0,1,0,4
1.0,False,4.0,4.0,Mitte,52.53772,13.40117,Hotel room,6,1.0,3.0,3.0,270.0,1,1125,1.0,1125.0,11,31,54,200,36.0,1,0,199,2.0,13,4.78,4.81,4.97,4.83,4.92,4.61,0,0.51,25,1,1,0,1,1,1,1,1,1,0,0,1,4,0,2,1,5,1,1,2,0,0,1,5
0.0,False,1.0,3.0,Neukölln,52.47084,13.42709,Entire home/apt,3,1.0,1.0,3.0,60.0,92,360,92.0,360.0,0,0,12,287,1.0,0,0,214,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,1,0.02,15,0,1,0,1,1,1,1,1,0,0,0,0,2,0,2,2,4,1,2,0,0,0,0,5
0.0,False,9.0,17.0,Mitte,52.51043,13.3441,Entire home/apt,3,1.0,1.0,1.0,119.0,93,364,93.0,364.0,0,0,0,67,0.0,0,0,0,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,9,1.04,14,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,4,1,2,0,0,1,0,4
0.94,True,2.0,2.0,Steglitz - Zehlendorf,52.45045,13.33131,Entire home/apt,4,1.0,2.0,4.0,140.0,2,22,2.0,22.0,9,10,12,42,76.0,20,0,42,26.0,252,4.87,4.95,4.93,4.95,4.78,4.79,2,1.11,20,0,1,1,1,1,1,1,1,1,0,0,0,6,1,1,2,4,1,1,1,0,0,0,4
0.85,False,47.0,53.0,Charlottenburg-Wilm.,52.48663,13.32845,Entire home/apt,2,1.0,1.0,1.0,79.0,60,180,60.0,180.0,27,57,87,178,2.0,1,0,178,1.0,120,3.0,3.0,4.5,3.0,4.5,2.5,47,0.08,25,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,2,4,1,1,0,0,1,1,5
0.96,True,17.0,24.0,Friedrichshain-Kreuzberg,52.50420535130687,13.391816223341843,Entire home/apt,2,1.0,0.0,1.0,97.0,2,750,2.1,750.0,20,50,80,348,72.0,19,0,275,18.0,239,4.68,4.74,4.83,4.78,4.79,4.44,17,1.03,38,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,1,4,1,1,0,1,1,1,4
0.97,True,2.0,3.0,Charlottenburg-Wilm.,52.47133086129568,13.309682679867707,Private room,2,0.5,1.0,0.0,28.0,7,93,7.0,93.0,0,0,0,154,12.0,12,1,123,9.0,168,4.92,4.75,5.0,5.0,4.92,4.92,0,1.67,21,1,1,1,1,1,1,0,1,0,0,1,1,2,2,1,2,3,0,1,0,0,1,1,3
1.0,True,2.0,2.0,Steglitz - Zehlendorf,52.43725,13.30091,Entire home/apt,4,1.5,2.0,3.0,124.0,3,90,3.0,1125.0,1,5,13,179,237.0,37,3,108,38.0,255,4.85,4.78,4.93,4.92,4.66,4.72,2,3.36,54,1,1,1,1,0,1,1,1,1,1,1,4,7,3,3,0,4,1,2,2,1,1,2,3
0.99,True,5.0,14.0,Pankow,52.53531,13.42036,Entire home/apt,7,1.5,3.0,6.0,245.0,2,1125,2.3,1125.0,6,15,26,233,148.0,34,2,159,35.0,255,4.87,4.89,4.89,4.93,4.95,4.78,5,2.1,57,1,1,1,1,1,1,1,1,1,1,1,2,6,5,3,1,4,1,2,2,2,1,1,4
0.63,True,2.0,4.0,Mitte,52.5235,13.40508,Entire home/apt,1,1.0,1.0,1.0,99.0,21,90,21.0,90.0,22,52,82,99,4.0,1,0,99,1.0,42,5.0,5.0,5.0,5.0,5.0,4.75,1,0.06,39,1,1,1,1,1,1,1,1,0,0,1,2,5,3,1,1,5,1,2,0,0,2,1,4
0.95,False,19.0,21.0,Pankow,52.52963,13.43198,Entire home/apt,6,1.0,2.0,3.0,144.0,3,1125,3.0,1125.0,9,30,46,267,244.0,48,4,236,45.0,255,4.75,4.69,4.83,4.93,4.87,4.6,20,3.55,24,0,1,1,1,1,1,1,1,0,0,1,0,6,1,2,1,5,1,1,0,0,1,0,5
0.97,False,1.0,1.0,Reinickendorf,52.57947,13.34372,Entire home/apt,9,1.5,4.0,8.0,149.0,92,1125,92.0,1125.0,29,59,89,269,72.0,0,0,269,0.0,0,4.92,4.86,4.97,4.97,4.65,4.93,1,1.04,30,1,1,1,1,1,1,1,1,0,0,1,1,5,1,2,1,5,1,2,0,0,1,0,4
0.97,False,1.0,1.0,Steglitz - Zehlendorf,52.46493,13.3328,Private room,3,1.0,1.0,3.0,26.0,1,1125,1.0,1125.0,0,0,0,74,26.0,0,0,0,0.0,0,4.77,4.54,5.0,4.96,4.85,4.85,0,0.41,22,0,1,0,1,1,1,1,1,0,0,1,0,6,0,3,1,4,1,2,0,0,1,0,4
0.95,False,19.0,21.0,Friedrichshain-Kreuzberg,52.49656,13.44391,Entire home/apt,2,1.0,1.0,1.0,68.0,3,1125,3.0,1125.0,18,41,71,346,69.0,44,5,272,43.0,255,4.68,4.58,4.81,4.94,4.49,4.38,20,0.98,22,0,1,1,1,1,1,0,1,0,0,1,0,4,2,1,2,4,0,1,0,0,1,0,4
0.97,False,3.0,4.0,Friedrichshain-Kreuzberg,52.48616,13.38344,Entire home/apt,3,1.5,1.0,1.0,230.0,180,365,180.0,365.0,30,60,90,365,2.0,0,0,292,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,2,0.03,45,1,1,1,1,1,1,1,1,0,0,1,3,6,2,2,1,6,1,3,0,0,1,1,5
0.96,True,1.0,1.0,Pankow,52.5598,13.4755,Entire home/apt,2,1.0,1.0,1.0,84.0,2,28,2.0,28.0,18,46,66,330,173.0,41,1,256,43.0,255,4.79,4.81,4.86,4.87,4.73,4.76,1,2.46,39,1,1,1,1,1,1,1,1,0,0,1,3,5,3,3,1,6,1,2,0,0,1,2,5
0.97,False,1.0,3.0,Friedrichshain-Kreuzberg,52.51269,13.46648,Entire home/apt,10,1.0,2.0,4.0,539.090000000002,92,180,92.0,180.0,30,60,90,365,31.0,0,0,291,0.0,0,4.29,3.97,4.9,4.94,4.74,4.29,1,0.44,54,0,1,0,1,1,1,1,1,1,0,1,0,7,0,2,2,6,1,2,2,0,1,1,5
0.98,True,4.0,4.0,Mitte,52.54169,13.37114,Entire home/apt,2,1.0,1.0,1.0,66.0,92,210,92.0,210.0,0,0,0,226,0.0,0,0,153,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,3,1.04,21,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,2,4,1,2,0,0,1,1,5
0.54,True,1.0,2.0,Charlottenburg-Wilm.,52.48914,13.33451,Entire home/apt,2,1.0,0.0,1.0,89.0,7,33,7.0,33.0,5,9,14,34,62.0,17,2,34,14.0,238,4.94,4.73,4.98,4.92,4.87,4.87,1,0.92,19,1,1,1,1,1,1,1,1,0,0,0,1,5,2,1,2,4,1,2,0,0,0,1,5
0.79,False,10.0,12.0,Spandau,52.50868,13.19063,Hotel room,2,1.0,1.0,0.0,87.0,6,730,6.0,730.0,29,59,89,364,6.0,0,0,290,0.0,0,4.67,4.67,4.83,4.67,4.5,4.33,1,0.16,25,1,1,1,1,1,1,1,1,0,0,1,1,4,1,1,1,4,1,1,0,0,1,0,4
0.94,True,2.0,2.0,Treptow - Köpenick,52.45303,13.624397847320989,Entire home/apt,4,1.0,2.0,5.0,200.0,3,200,3.0,200.0,17,36,61,331,44.0,7,1,257,6.0,88,4.84,4.77,4.95,4.75,4.86,4.48,2,0.63,40,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,2,5,1,2,2,1,1,1,5
0.97,True,12.0,44.0,Mitte,52.52232,13.40029,Entire home/apt,4,1.0,2.0,3.0,140.0,1,1124,3.1,1125.0,16,46,76,209,247.0,49,4,209,49.0,255,4.58,4.53,4.37,4.46,4.94,4.59,9,3.68,62,1,1,1,1,1,1,1,1,1,1,1,4,7,5,3,3,6,1,2,1,1,1,3,5
0.97,False,1.0,6.0,Neukölln,52.46389,13.47842,Entire home/apt,1,1.0,1.0,1.0,90.0,92,190,92.0,190.0,29,59,89,89,4.0,0,0,89,0.0,0,5.0,5.0,5.0,5.0,4.25,4.25,1,0.06,38,1,1,1,1,1,1,1,1,0,1,1,1,6,3,3,1,4,1,3,0,1,1,0,5
0.89,True,20.0,20.0,Tempelhof - Schöneberg,52.49742,13.34733,Entire home/apt,2,1.0,0.0,1.0,55.0,92,1125,92.0,1125.0,0,0,0,0,5.0,0,0,0,0.0,0,4.2,5.0,5.0,4.2,5.0,3.8,20,0.07,24,0,1,0,1,1,1,1,1,0,0,1,0,4,0,3,1,5,1,1,0,0,2,0,5
0.92,True,2.0,3.0,Treptow - Köpenick,52.37684,13.624397847320989,Entire home/apt,2,1.0,1.0,1.0,72.0,3,60,3.0,1125.0,0,14,41,150,67.0,6,0,150,6.0,76,4.73,4.73,4.91,4.85,4.85,4.58,2,0.96,36,1,1,1,1,1,1,1,1,0,0,1,3,5,3,4,2,2,1,1,0,0,1,2,4
1.0,True,2.0,2.0,Pankow,52.59329,13.40055,Private room,4,1.5,0.0,4.0,43.0,2,32,1.0,1125.0,26,48,71,71,272.0,79,4,71,80.0,255,4.93,4.97,4.96,4.98,4.62,4.8,0,3.92,35,1,1,1,1,1,1,1,1,0,0,1,1,2,4,2,1,6,2,1,0,0,1,1,4
0.62,True,2.0,4.0,Neukölln,52.47922,13.41882,Private room,2,1.5,1.0,1.0,69.0,2,60,2.0,60.0,26,42,42,42,35.0,13,1,42,12.0,164,4.94,4.91,4.97,4.97,5.0,4.77,1,0.52,34,1,1,1,1,1,1,1,1,0,1,0,2,5,2,1,1,4,1,2,0,1,0,1,5
0.5,False,2.0,2.0,Treptow - Köpenick,52.49297,13.45804,Entire home/apt,8,2.0,4.0,5.0,225.0,2,18,2.0,18.0,0,0,0,35,12.0,1,0,35,3.0,13,4.92,4.92,4.92,4.83,4.58,4.92,1,0.17,11,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,4,1,2,0,0,0,0,4
1.0,False,1.0,1.0,Friedrichshain-Kreuzberg,52.51208,13.47428,Private room,3,2.0,1.0,1.0,55.0,1,14,1.0,1125.0,15,15,15,15,5.0,1,1,15,0.0,13,4.6,4.8,4.8,5.0,5.0,4.4,0,0.07,43,1,1,1,1,1,1,1,1,0,1,1,2,6,4,2,1,5,2,2,0,1,1,2,3
0.97,False,4.0,4.0,Lichtenberg,52.50174,13.48982,Private room,4,1.0,1.0,2.0,33.0,1,30,3.3,1125.0,0,4,7,35,226.0,85,1,35,85.03000000000065,255,4.77,4.73,4.92,4.92,4.65,4.83,0,3.22,28,1,0,1,1,1,1,1,1,0,0,0,2,0,1,2,1,3,1,1,0,0,0,1,3
0.97,False,4.0,4.0,Lichtenberg,52.50231,13.49192,Private room,2,1.0,1.0,1.0,28.0,1,30,3.5,1125.0,7,12,13,193,232.0,63,5,119,62.0,255,4.74,4.66,4.84,4.86,4.68,4.79,0,3.6,25,0,0,1,1,1,1,1,1,0,0,0,0,0,1,2,1,5,2,1,0,0,0,0,4
1.0,False,1.0,1.0,Treptow - Köpenick,52.46339,13.57038,Private room,2,0.5,1.0,1.0,36.0,1,180,1.0,180.0,11,22,46,190,4.0,4,1,190,0.0,50,4.75,4.5,5.0,5.0,5.0,5.0,0,1.62,41,1,1,1,1,1,1,1,1,0,0,0,3,4,4,2,2,4,1,2,0,0,0,2,4
1.0,False,13.0,13.0,Pankow,52.5523,13.43654,Private room,2,1.0,1.0,1.0,59.0,1,14,1.6,14.0,14,25,36,294,226.0,6,0,220,6.0,76,4.77,4.8,4.89,4.83,4.54,4.72,7,3.23,44,1,1,1,1,1,1,1,1,0,0,1,1,5,5,3,1,6,1,1,0,0,1,1,5
1.0,False,5.0,5.0,Pankow,52.53845,13.40962,Hotel room,4,1.0,1.0,4.0,207.0,1,31,1.0,999.0,18,34,48,244,20.0,5,1,176,7.0,63,4.85,4.9,5.0,4.95,4.95,4.7,0,0.3,39,0,0,1,1,1,1,1,1,1,0,1,0,0,1,4,1,6,1,1,2,0,1,0,4
0.89,True,20.0,20.0,Tempelhof - Schöneberg,52.49581,13.34928,Entire home/apt,3,1.0,2.0,1.0,65.0,92,1125,92.0,1125.0,0,0,0,198,1.0,0,0,125,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,20,0.02,30,1,1,1,1,1,1,1,1,0,0,1,1,5,2,3,2,5,1,1,0,0,1,0,5
0.89,True,20.0,20.0,Tempelhof - Schöneberg,52.49669,13.34917,Entire home/apt,2,1.0,0.0,1.0,66.0,92,1125,92.0,1125.0,15,45,75,350,2.0,2,0,277,2.0,255,5.0,4.5,5.0,4.5,5.0,4.0,20,0.17,23,0,1,0,1,1,1,1,1,0,0,1,0,4,0,3,1,5,1,2,0,0,1,0,5
0.89,True,20.0,20.0,Tempelhof - Schöneberg,52.49581,13.34921,Entire home/apt,3,1.0,2.0,1.0,65.0,92,1125,92.0,1125.0,14,35,48,233,2.0,0,0,160,0.0,0,4.5,4.0,5.0,5.0,5.0,4.5,20,0.03,28,1,1,0,1,1,1,1,1,0,0,1,1,5,0,3,1,5,1,2,0,0,1,1,5
0.89,True,20.0,20.0,Tempelhof - Schöneberg,52.49516,13.34755,Entire home/apt,2,1.0,0.0,1.0,55.0,92,1125,92.0,1125.0,0,0,0,121,3.0,0,0,48,0.0,0,4.67,5.0,5.0,4.67,4.33,4.33,20,0.04,22,0,1,0,1,1,1,1,1,0,0,1,0,5,0,3,1,3,1,2,0,0,2,0,3
1.0,False,1.0,1.0,Neukölln,52.43455,13.47199,Private room,1,1.0,1.0,2.0,45.0,14,1125,2.0,1125.0,18,26,26,103,27.0,4,0,103,4.0,112,5.0,4.96,4.96,4.96,4.56,4.85,0,0.41,30,0,1,1,0,1,1,1,1,0,0,1,0,3,3,0,1,3,1,2,0,0,1,0,4
0.86,False,1.0,1.0,Friedrichshain-Kreuzberg,52.49469,13.40408,Entire home/apt,4,1.0,2.0,2.0,234.0,5,30,5.0,30.0,0,0,0,10,39.0,6,0,10,6.0,76,4.97,4.95,4.92,4.92,4.9,4.92,1,0.56,40,1,1,1,1,1,1,0,1,1,0,0,3,7,4,3,1,5,0,3,1,0,0,2,5
0.75,False,2.0,3.0,Treptow - Köpenick,52.4922,13.44435,Private room,1,1.0,1.0,1.0,38.0,10,14,9.7,14.0,5,18,22,22,1.0,1,1,22,0.0,20,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,11,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,3
1.0,False,1.0,3.0,Friedrichshain-Kreuzberg,52.50959,13.45667,Entire home/apt,6,1.0,1.0,4.0,115.0,3,132,20.2,1125.0,6,23,43,43,224.0,30,0,43,39.0,255,4.61,4.25,4.84,4.75,4.91,4.61,1,3.23,57,1,1,1,1,1,1,1,1,0,1,1,2,7,4,4,2,6,1,2,0,2,1,2,5
1.0,False,13.0,13.0,Pankow,52.552719,13.437499,Private room,1,1.0,1.0,1.0,54.0,1,14,1.6,14.0,12,29,49,294,91.0,6,0,220,6.0,76,4.78,4.81,4.98,4.86,4.65,4.8,7,1.53,40,1,1,1,1,1,1,1,1,0,0,1,1,4,5,3,1,6,1,1,0,0,1,1,5
0.99,True,2.0,2.0,Pankow,52.5826,13.39597,Entire home/apt,5,2.0,2.0,3.0,129.0,2,1125,2.0,1125.0,16,22,29,235,83.0,28,3,161,23.0,255,4.99,4.87,4.98,5.0,4.86,4.88,2,1.2,53,1,1,1,1,1,1,1,1,1,1,1,4,6,4,3,2,6,2,1,2,2,1,3,5
0.6,False,3.0,3.0,Pankow,52.53628,13.40745,Private room,3,1.0,0.0,2.0,96.0,1,1125,1.0,1125.0,13,14,34,34,1.0,0,0,34,0.0,0,5.0,5.0,4.0,4.0,5.0,5.0,0,0.04,36,0,1,1,1,1,1,1,1,1,0,1,0,5,1,3,2,5,2,2,1,0,1,0,5
0.93,False,6.0,6.0,Mitte,52.5596,13.38387,Hotel room,2,1.0,1.0,1.0,80.0,1,1125,1.0,474.0,24,50,75,238,6.0,2,0,238,3.0,25,3.17,4.0,2.83,2.83,3.5,3.67,0,0.15,16,0,0,1,1,1,1,1,1,1,0,0,0,0,1,3,2,2,1,1,1,0,0,0,2
