,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count_entire_homes,reviews_per_month,amenity_count,has_luxury,has_kitchen_full,has_kitchen_basic,has_safety,has_tech,has_comfort,has_storage,has_cleaning,has_family,has_entertainment,has_hosting,luxury_count,kitchen_full_count,kitchen_basic_count,safety_count,tech_count,comfort_count,storage_count,cleaning_count,family_count,entertainment_count,hosting_count,premium_amenity_score,essential_amenity_score,neighbourhood_group_cleansed_Charlottenburg-Wilm.,neighbourhood_group_cleansed_Friedrichshain-Kreuzberg,neighbourhood_group_cleansed_Lichtenberg,neighbourhood_group_cleansed_Marzahn - Hellersdorf,neighbourhood_group_cleansed_Mitte,neighbourhood_group_cleansed_Neukölln,neighbourhood_group_cleansed_Pankow,neighbourhood_group_cleansed_Reinickendorf,neighbourhood_group_cleansed_Spandau,neighbourhood_group_cleansed_Steglitz - Zehlendorf,neighbourhood_group_cleansed_Tempelhof - Schöneberg,neighbourhood_group_cleansed_Treptow - Köpenick,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,dist_alexanderplatz,dist_potsdamer_platz,dist_kurfürstendamm,dist_brandenburg_gate,dist_hackescher_markt,dist_checkpoint_charlie,dist_kreuzberg,dist_friedrichshain,dist_mauerpark,dist_museum_island
2881,1.0,1,50.0,55.0,2,1.0,0.0,1.0,4.983606621708336,7,14,7.0,14.0,15,24,52,175,0.0,0,0,171,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,48,1.04,52,1,1,1,1,0,1,1,1,1,0,1,2,7,4,2,0,5,1,1,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2882,1.0,1,50.0,55.0,2,1.0,0.0,1.0,5.049856007249537,4,6,4.0,6.0,15,24,52,175,2.0,1,1,171,0.0,13,5.0,5.0,5.0,5.0,4.5,4.5,48,0.06,55,1,1,1,1,0,1,1,1,1,0,1,1,7,4,2,0,6,1,3,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2883,1.0,1,50.0,55.0,2,1.0,0.0,1.0,4.912654885736052,15,28,15.0,28.0,15,24,52,175,1.0,0,0,171,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,48,0.02,54,1,1,1,1,0,1,1,1,1,0,1,2,7,4,2,0,5,1,2,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2884,1.0,1,50.0,55.0,3,1.0,0.0,1.0,5.241747015059643,4,6,4.0,6.0,23,48,77,281,21.0,4,0,277,5.0,50,4.86,5.0,4.95,4.95,4.38,4.76,48,0.59,52,1,1,1,1,0,1,1,1,1,0,1,1,7,4,2,0,5,1,1,2,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2885,1.0,1,50.0,55.0,3,1.0,0.0,1.0,5.1647859739235145,7,14,7.0,14.0,23,48,77,281,7.0,0,0,277,0.0,0,4.71,5.0,4.86,4.71,4.0,4.14,48,0.16,52,1,1,1,1,0,1,1,1,1,0,1,2,7,4,2,0,5,1,1,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.9536858175372767,3.9285927175650976,5.393247524014442,3.2201604338464738,3.31974834378128,4.398272713984015,5.3617414219209945,6.64867584796767,2.3941217737181915,3.8758701485678
2886,1.0,1,14.0,14.0,4,1.0,0.0,2.0,3.9318256327243257,2,100,2.0,1125.0,8,14,19,107,143.0,44,2,107,46.0,255,4.75,4.83,4.74,4.88,4.48,4.69,14,2.53,13,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5.606910711304166,5.879907665337175,6.97574496895401,5.173454735648656,5.080512907833309,6.33675453830473,7.307303406644796,8.048322528841373,3.511101507183695,5.704240496498084
2887,0.63,0,1.0,1.0,1,1.0,0.0,1.0,4.343805421853684,4,730,4.0,730.0,11,28,35,35,89.0,1,1,35,4.0,13,4.92,4.89,4.91,4.96,4.7,4.8,1,1.44,21,0,1,1,1,1,1,1,1,0,0,0,0,5,1,1,1,5,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.681488935649973,5.263005245478393,5.792002994760964,4.630013216122301,5.028003354653468,5.895593217668856,6.811118480892247,8.373522336882171,4.000225232658311,5.544224813716175
2888,0.97,0,1.0,2.0,3,1.0,1.0,2.0,3.828641396489095,93,365,93.0,365.0,28,58,88,363,0.0,0,0,289,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,38,1,1,1,1,1,1,1,1,0,0,1,3,6,4,1,2,4,2,1,0,0,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.083515895661889,6.449085627548063,9.245084779766504,5.81015553278105,4.276227045001435,6.178486582318317,7.027384219614684,4.825793838962143,2.5040489669864314,4.903433518544123
2889,0.07,0,1.0,1.0,2,1.0,1.0,1.0,4.762173934797756,3,7,3.0,7.0,0,0,0,41,21.0,1,0,0,1.0,13,4.9,4.95,5.0,5.0,5.0,4.86,1,0.57,40,1,1,1,1,1,1,1,1,0,0,0,2,4,3,3,1,4,1,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4.8858698601616455,4.627741263041362,6.878805085915299,5.151898723687211,5.138220947672344,3.8640680653899153,3.0197092074702603,4.721887662614757,7.229072864863832,4.452134093233346
2890,0.73,1,1.0,1.0,8,1.0,3.0,5.0,5.003946305945459,2,31,2.0,31.0,21,34,58,305,10.0,10,1,231,9.0,126,5.0,4.5,5.0,5.0,4.9,4.8,1,1.29,36,1,1,1,1,1,1,1,1,0,0,1,1,5,3,4,2,5,1,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11.915318914180634,9.505271462198849,7.882364065349255,10.21070518015603,11.615793421694812,9.719769758464516,8.94611213424763,13.135100439007475,13.575134098802144,11.017436795393447
2891,0.86,0,1.0,1.0,2,1.0,0.0,1.0,3.970291913552122,2,365,1.0,365.0,4,4,4,4,32.0,6,0,4,8.0,76,5.0,4.84,4.97,5.0,4.75,4.81,0,0.52,25,0,1,1,1,1,1,1,1,0,0,1,0,7,2,1,1,3,1,2,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4.9583538138860925,6.629054280028528,8.85134090734305,5.905098495894065,4.83567680966416,6.649075800360519,7.604471471182701,6.484411670940851,2.675965006877159,5.540450562566339
2892,0.0,0,1.0,1.0,2,1.0,1.0,1.0,4.2626798770413155,92,1125,92.0,1125.0,30,60,90,365,2.0,0,0,291,0.0,0,4.5,4.5,4.5,4.5,4.5,4.5,1,0.03,21,0,1,1,1,1,1,1,1,0,0,0,0,5,2,1,1,5,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.205793257983174,6.475939668134672,9.784222951529264,6.426172905967893,4.964573464757929,5.549872386028657,5.5845104042582205,1.3738728203117705,5.88855241657658,4.784937602398837
2893,0.97,1,1.0,1.0,3,1.0,1.0,2.0,4.060443010546419,4,1125,4.0,1125.0,8,13,13,13,120.0,20,0,13,24.0,252,4.88,4.89,4.93,4.78,4.58,4.86,1,1.97,21,1,1,1,1,1,1,1,1,0,0,0,1,6,1,1,2,2,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,18.164390253588717,18.806525335157964,20.82718566652063,19.26062139027939,18.724838579662368,17.967296713938104,17.207878140992534,16.02623867779427,20.388484819590836,18.168488587167225
2894,1.0,1,4.0,4.0,2,1.0,1.0,1.0,4.68213122712422,1,1,1.0,1.0,17,38,52,213,4.0,1,0,213,2.0,13,4.75,4.75,4.5,4.25,5.0,4.75,0,0.1,12,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.06154184222423,6.482515475496575,3.31923112902092,6.601875494994285,8.327293253859352,7.422637783688788,7.632431152992551,11.762869564601234,9.032571984387523,8.259509263205416
2895,1.0,1,4.0,4.0,2,1.0,1.0,1.0,4.762173934797756,1,1125,1.0,1125.0,26,52,74,264,6.0,3,0,264,3.0,38,4.83,5.0,5.0,4.83,4.5,4.83,0,0.11,12,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.06154184222423,6.482515475496575,3.31923112902092,6.601875494994285,8.327293253859352,7.422637783688788,7.632431152992551,11.762869564601234,9.032571984387523,8.259509263205416
2896,1.0,1,4.0,4.0,3,1.0,1.0,1.0,4.8283137373023015,1,1125,1.0,1125.0,24,50,77,264,3.0,1,0,264,2.0,13,4.33,4.67,5.0,5.0,5.0,4.67,0,0.08,13,0,0,0,1,1,1,1,1,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.06154184222423,6.482515475496575,3.31923112902092,6.601875494994285,8.327293253859352,7.422637783688788,7.632431152992551,11.762869564601234,9.032571984387523,8.259509263205416
2897,1.0,1,4.0,4.0,3,1.0,1.0,2.0,4.897839799950911,1,1125,1.0,1125.0,27,55,82,280,9.0,3,0,280,3.0,38,4.67,4.89,5.0,4.78,5.0,4.78,0,0.22,12,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.06154184222423,6.482515475496575,3.31923112902092,6.601875494994285,8.327293253859352,7.422637783688788,7.632431152992551,11.762869564601234,9.032571984387523,8.259509263205416
2898,1.0,1,13.0,15.0,11,2.0,4.0,6.0,5.198497031265826,4,1125,4.2,1125.0,0,7,16,154,27.0,4,0,154,5.0,50,4.78,4.93,4.74,4.93,4.7,4.74,13,0.48,37,0,1,1,1,0,1,1,1,1,0,1,0,3,2,3,0,5,2,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.8479746646530555,2.4917438133796703,4.52873191428024,1.767758666163909,2.1133555608285284,2.9366022461079986,3.897431949863954,5.690518494492025,2.267469314028815,2.543446021487921
2899,1.0,1,13.0,15.0,4,1.0,1.0,2.0,4.406719247264253,2,1125,4.1,1125.0,3,14,37,180,108.0,24,4,180,21.0,255,4.85,4.83,4.79,4.88,4.88,4.72,13,1.76,50,1,1,1,1,0,1,1,1,0,0,1,1,4,5,3,0,5,1,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.742685954989757,2.491598077231788,4.6125741800881,1.7603904121078964,2.013434143661328,2.899550368010464,3.867320566227939,5.581355006191514,2.166345416489183,2.4609781768355923
2900,1.0,1,13.0,15.0,7,1.0,3.0,4.0,4.61512051684126,3,1125,4.1,1125.0,7,21,32,181,133.0,45,6,181,46.0,255,4.85,4.91,4.8,4.83,4.78,4.66,13,2.17,52,1,1,1,1,1,1,1,1,0,1,1,1,5,4,3,1,5,1,2,0,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.7807882810417737,2.536306723201477,4.629000250914962,1.8061678240871528,2.054628606284384,2.94867016911551,3.916021940021819,5.616327498628886,2.161628868539101,2.507557909848349
2901,0.97,1,5.0,5.0,2,1.0,1.0,1.0,4.219507705176107,5,28,5.0,28.0,29,48,78,318,28.0,5,0,244,5.0,63,4.68,4.57,4.46,4.64,4.61,4.61,1,0.49,35,0,1,1,1,0,1,1,1,0,1,1,0,4,1,2,0,6,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15.484391028936445,16.629129862439505,19.117388922749267,16.966240752860795,16.12953692871315,15.713015814992442,15.09885220755926,13.034481460513591,17.545428212706017,15.661786919250872
2902,0.0,0,6.0,6.0,4,1.0,1.0,2.0,4.204692619390966,93,1125,93.0,1125.0,29,59,89,364,0.0,0,0,290,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,5,1.04,14,1,1,0,1,1,1,1,1,0,0,0,1,4,0,1,1,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7.429182566502116,9.463154958404743,11.780204865956051,8.756452889333294,7.486227847468501,9.371718627134094,10.284886249096544,8.153539827964579,5.403999940007628,8.164405488561755
2903,0.97,0,1.0,1.0,3,1.0,2.0,2.0,4.343805421853684,92,364,92.0,364.0,28,58,88,178,0.0,0,0,178,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,1,1.04,35,1,1,1,1,1,1,1,1,0,0,1,1,7,2,2,1,6,1,2,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.665431597382952,4.490021897793992,7.4146192622630895,4.780745953733067,4.140123886674628,3.5460025595848506,3.093647145610575,2.9011081534781336,6.015051151278872,3.5623450459014974
2904,0.8,1,1.0,3.0,3,1.0,1.0,2.0,4.060443010546419,2,15,2.7,1125.0,24,24,25,25,73.0,45,3,25,50.0,255,4.99,4.97,4.96,4.99,4.89,4.9,0,1.2,47,1,1,1,1,1,1,1,1,0,1,1,1,7,4,3,2,5,1,3,0,1,2,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.1853820607443715,5.306976707741201,8.027348696590142,4.642659640745967,3.225978975619656,5.123028055853264,6.02154173433152,4.614869378599663,1.288494216331348,3.898343435029912
2905,0.98,1,2.0,2.0,2,1.0,1.0,1.0,4.343805421853684,1,30,1.8,1125.0,13,35,47,240,21.0,2,0,201,1.0,25,4.67,4.9,4.71,4.33,4.76,4.48,0,0.34,26,0,1,1,1,1,1,1,1,0,0,1,0,4,1,3,2,4,1,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.192930980732637,4.555134660335651,1.4469407094425837,4.715528417278149,6.476414407964831,5.489476695349289,5.704553310014068,9.850652095527357,7.389313295580471,6.362589876411137
2906,1.0,1,9.0,9.0,4,1.5,2.0,2.0,5.676753802268282,1,180,2.7,1120.6,11,23,23,23,59.0,16,3,23,16.0,202,4.95,4.9,4.97,4.95,4.98,4.78,9,1.06,43,1,1,1,1,1,1,1,1,1,0,0,1,5,4,2,2,6,1,2,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0962655282854508,3.995695008092,6.7877169514795455,3.335259264898759,1.968913941513807,3.840835720099903,4.764504805268451,4.214783488142814,0.3246463457284833,2.6659495610051853
2907,0.86,1,21.0,21.0,2,1.0,0.0,1.0,3.9512437185814275,92,1125,92.0,1125.0,0,0,0,199,5.0,0,0,125,0.0,0,5.0,4.6,4.8,4.8,5.0,4.0,21,0.08,25,1,1,1,1,1,1,1,1,0,0,1,2,6,3,1,1,2,1,3,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.8169373211735402,3.2819764087163485,6.442081164277328,2.770823005573093,1.0072331624673836,2.867471174353156,3.696464838587633,3.1931029720351374,1.583887292526937,1.5747155049209365
2908,0.99,1,50.0,50.0,2,1.0,0.0,1.0,5.4638318050256105,7,14,7.0,14.0,20,32,42,177,0.0,0,0,176,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2909,0.99,1,50.0,50.0,2,1.0,0.0,1.0,5.327876168789581,15,28,15.0,28.0,22,47,67,254,1.0,0,0,250,0.0,0,5.0,4.0,5.0,5.0,5.0,4.0,43,0.03,44,1,1,1,1,1,1,1,1,1,0,1,1,7,1,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2910,0.99,1,50.0,50.0,2,1.0,0.0,1.0,5.393627546352362,15,28,15.0,28.0,20,32,42,177,0.0,0,0,176,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2911,0.99,1,50.0,50.0,2,1.0,0.0,1.0,5.6131281063880705,4,6,4.0,6.0,16,33,54,231,0.0,0,0,227,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2912,0.99,1,50.0,50.0,2,1.0,0.0,1.0,5.545177444479562,7,14,7.0,14.0,16,34,56,235,1.0,0,0,231,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,43,0.03,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2913,0.99,1,50.0,50.0,2,1.0,0.0,1.0,5.4680601411351315,15,28,15.0,28.0,16,34,56,235,0.0,0,0,231,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2914,0.99,1,50.0,50.0,3,1.0,0.0,2.0,5.517452896464707,4,6,4.0,6.0,24,49,67,241,8.0,0,0,237,0.0,0,4.88,4.75,4.88,4.63,4.75,4.38,43,0.14,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2915,0.99,1,50.0,50.0,3,1.0,0.0,2.0,5.455321115357702,7,14,7.0,14.0,24,50,69,245,1.0,0,0,241,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,43,0.03,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2916,0.99,1,50.0,50.0,3,1.0,0.0,2.0,5.37989735354046,15,28,15.0,28.0,24,50,69,245,3.0,0,0,241,0.0,0,4.67,5.0,5.0,5.0,4.67,4.67,43,0.05,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2917,0.99,1,50.0,50.0,3,1.0,0.0,2.0,5.58724865840025,4,6,4.0,6.0,23,44,67,267,1.0,0,0,263,0.0,0,5.0,5.0,5.0,4.0,5.0,4.0,43,0.06,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2918,0.99,1,50.0,50.0,3,1.0,0.0,2.0,5.517452896464707,7,14,7.0,14.0,23,45,69,271,0.0,0,0,267,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2919,0.99,1,50.0,50.0,3,1.0,0.0,2.0,5.442417710521793,15,28,15.0,28.0,23,45,69,271,0.0,0,0,267,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2920,0.99,1,50.0,50.0,3,1.0,1.0,2.0,5.641907070938114,4,6,4.0,6.0,20,37,57,256,30.0,9,0,252,9.0,113,5.0,4.97,4.9,4.9,4.93,4.87,43,0.74,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2921,0.99,1,50.0,50.0,3,1.0,1.0,2.0,5.568344503761097,7,14,7.0,14.0,20,38,59,260,15.0,3,0,256,3.0,42,5.0,4.93,4.93,4.87,4.87,4.73,43,0.26,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2922,0.99,1,50.0,50.0,3,1.0,1.0,2.0,5.493061443340548,15,28,15.0,28.0,20,38,59,260,0.0,0,0,256,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,43,1.04,41,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2923,0.99,1,50.0,50.0,3,1.0,1.0,2.0,5.666426688112432,4,6,4.0,6.0,24,49,76,275,6.0,1,0,271,1.0,13,5.0,5.0,5.0,5.0,5.0,4.83,43,0.14,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2924,0.99,1,50.0,50.0,3,1.0,1.0,2.0,5.594711379601839,7,14,7.0,14.0,24,50,78,279,4.0,0,0,275,0.0,0,5.0,5.0,4.75,4.5,5.0,4.75,43,0.11,40,1,1,1,1,1,1,1,1,1,0,1,1,6,2,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2925,0.99,1,50.0,50.0,3,1.0,1.0,2.0,5.5134287461649825,15,28,15.0,28.0,24,50,78,279,1.0,0,0,275,0.0,0,4.0,5.0,5.0,5.0,5.0,4.0,43,0.03,43,1,1,1,1,1,1,1,1,1,0,1,1,7,1,3,2,6,1,1,2,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.979808357079961,2.5581786529013253,5.189737764525556,1.8402281458389864,1.3136392292315824,2.676871119045703,3.66253693110296,4.781112321146709,1.579204002453061,1.897209634700436
2926,1.0,1,1.0,1.0,1,1.0,1.0,1.0,4.290459441148391,2,31,2.0,31.0,9,24,24,24,118.0,43,2,24,45.0,255,4.94,4.86,4.94,4.95,4.86,4.83,0,3.02,35,1,1,1,1,1,1,1,1,0,0,1,1,7,3,2,1,6,2,2,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.123218218857626,4.53417730100024,7.680845907215279,4.684824096313078,3.71575723831585,3.568602799949017,3.364849638883333,1.9841003264103592,5.396510615114498,3.2465400387647563
2927,0.62,0,1.0,2.0,2,1.0,1.0,1.0,4.356708826689592,10,30,9.9,30.0,1,5,5,5,8.0,3,0,5,3.0,60,5.0,4.88,5.0,5.0,4.88,5.0,1,0.34,28,1,1,1,1,1,1,1,1,0,1,0,2,6,2,1,2,4,1,2,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.577373536237906,5.628889829729899,8.263531608493105,4.949853589988194,3.5921074603237084,5.481186462390609,6.390851125427728,4.973079224492127,1.5670854457401586,4.272601779529266
2928,0.97,0,1.0,2.0,1,0.5,1.0,1.0,3.9512437185814275,92,365,92.0,365.0,29,59,89,269,0.0,0,0,269,0.0,0,4.85,4.81,4.9,4.92,4.83,4.71,0,1.04,12,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.191344879826529,5.435718618497006,2.074816946171996,5.712161335122324,7.506861393531049,6.314897556878482,6.363478621038662,10.73860465001109,8.570056302362948,7.315674399158442
